gantry_id,manufacturer,management,station,road,stone_number,gantry_name,start_place,end_place,direction,control_ip,server_ip,username,password,flag,direction_id,section_id,managerment_id,plate,company,province,company_id,region,enterprise,lon,lat,section
G002533001000110010,聚利,杭宁公司,长兴北,G25,K2192+150,第一门架,父子岭,长兴北,杭向,10.133.81.13,10.133.81.3,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,杭宁高速,1,14,湖州管理中心,沪杭甬,119.921324,31.159802,G25长深高速-杭宁段
G002533001000120030,聚利,杭宁公司,长兴北,G25,K2192+200,第三门架,长兴北,父子岭,宁向,10.133.81.20,10.133.81.3,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,杭宁高速,1,14,湖州管理中心,沪杭甬,119.921774,31.159483,G25长深高速-杭宁段
G002533001000210010,聚利,杭宁公司,长兴,G25,K2201+050,第一门架,长兴北,长兴,杭向,10.133.80.213,10.133.80.203,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,杭宁高速,0,14,湖州管理中心,沪杭甬,31.08632723,119.9518453,G25长深高速-杭宁段
G002533001000210020,聚利,杭宁公司,长兴,G25,K2205+900,第二门架,长兴北,长兴,杭向,10.133.80.214,10.133.80.203,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,杭宁高速,0,14,湖州管理中心,沪杭甬,31.04145129,119.955025,G25长深高速-杭宁段
G002533001000310010,聚利,杭宁公司,长兴南,G25,K2210+000,第一门架,长兴,长兴南,杭向,10.133.80.143,10.133.80.73,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,杭宁高速,0,14,湖州管理中心,沪杭甬,119.954885,31.003356,G25长深高速-杭宁段
G002533001000410020,聚利,杭宁公司,长兴南,G25,K2213+400,第二门架,长兴南,李家巷枢纽,杭向,10.133.80.84,10.133.80.73,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,杭宁高速,0,14,湖州管理中心,沪杭甬,119.956667,30.971752,G25长深高速-杭宁段
G002533001000420010,聚利,杭宁公司,长兴南,G25,K2213+600,第一门架,李家巷枢纽,长兴南,宁向,10.133.80.87,10.133.80.73,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,杭宁高速,0,14,湖州管理中心,沪杭甬,119.957241,30.97002,G25长深高速-杭宁段
G002533001000520010,聚利,杭宁公司,湖州北,G25,K2221+300,第一门架,湖州北,李家巷枢纽,宁向,10.133.80.17,10.133.79.203,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,杭宁高速,0,14,湖州管理中心,沪杭甬,120.006977,30.919627,G25长深高速-杭宁段
G002533001000710010,聚利,杭宁公司,湖州南,G25,K2234+495,第一门架,鹿山枢纽,湖州南鹿山,杭向,10.133.79.143,10.133.79.133,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,杭宁高速,0,14,湖州管理中心,沪杭甬,120.067878,30.815623,G25长深高速-杭宁段
G002533001000910010,聚利,杭宁公司,德清北,G25,K2249+850,第一门架,青山,德清北,杭向,10.133.79.13,10.133.79.3,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,杭宁高速,0,14,湖州管理中心,沪杭甬,120.054355,30.680773,G25长深高速-杭宁段
G002533001001020010,聚利,杭宁公司,德清,G25,K2258+450,第一门架,武康枢纽,德清北,宁向,10.133.78.218,10.133.78.133,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,杭宁高速,0,14,湖州管理中心,沪杭甬,120.053922,30.60889,G25长深高速-杭宁段
G002533001001220010,聚利,杭宁公司,仁和,G25,K2279+200,第一门架,仁和,德清,宁向,10.133.78.87,10.133.78.73,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,杭宁高速,0,14,湖州管理中心,沪杭甬,120.083484,30.461088,G25长深高速-杭宁段
G002533001001320010,聚利,杭宁公司,南庄兜,G25,K2285+150,第一门架,南庄兜,仁和,宁向,10.133.78.17,10.133.78.3,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,杭宁高速,0,14,湖州管理中心,沪杭甬,120.114448,30.415525,G25长深高速-杭宁段
G002533003000120010,NULL,龙丽管理处,龙游南,G25,K375+300,第一门架,龙游南,龙丽杭千交界,丽向,10.133.130.88,10.133.130.5,etcdfs,cRPtmmNxhM,1,D1002,S1010,M1001,浙南板块,龙丽丽龙,0,2,衢州管理中心,浙高运,119.1341,28.988947,G4012溧宁高速-衢州段
G002533003000210010,NULL,龙丽管理处,龙游南,G25,K379+580,第一门架,灵溪,龙游南,龙向,10.133.130.13,10.133.130.5,etcdfs,cRPtmmNxhM,1,D1001,S1011,M1001,浙南板块,龙丽丽龙,0,2,衢州管理中心,浙高运,119.137537,28.952138,G4012溧宁高速-衢州段
G002533003000220020,NULL,龙丽管理处,龙游南,G25,K379+570,第二门架,灵溪,龙游南,丽向,10.133.130.18,10.133.130.5,etcdfs,cRPtmmNxhM,1,D1002,S1011,M1001,浙南板块,龙丽丽龙,0,2,衢州管理中心,浙高运,119.137427,28.952213,G4012溧宁高速-衢州段
G002533003000410010,NULL,龙丽管理处,北界,G25,K415+022,第一门架,新路湾,北界,龙向,10.133.129.143,10.133.129.135,etcdfs,cRPtmmNxhM,1,D1001,S1013,M1001,浙南板块,龙丽丽龙,0,2,丽水管理中心,浙高运,119.262145,28.695306,S4012溧宁高速-龙丽段
G002533003000410020,NULL,龙丽管理处,北界,G25,K409+922,第二门架,新路湾,北界,龙向,10.133.129.144,10.133.129.135,etcdfs,cRPtmmNxhM,1,D1001,S1013,M1001,浙南板块,龙丽丽龙,0,2,丽水管理中心,浙高运,119.245493,28.730271,S4012溧宁高速-龙丽段
G002533003000510020,NULL,龙丽管理处,新路湾,G25,K416+922,第二门架,遂昌,新路湾,龙向,10.133.129.84,10.133.129.75,etcdfs,cRPtmmNxhM,1,D1001,S1014,M1001,浙南板块,龙丽丽龙,0,2,丽水管理中心,浙高运,119.276186,28.687055,S4012溧宁高速-龙丽段
G002533003000520020,NULL,龙丽管理处,新路湾,G25,K417+490,第二门架,遂昌,新路湾,丽向,10.133.129.88,10.133.129.75,etcdfs,cRPtmmNxhM,1,D1002,S1014,M1001,浙南板块,龙丽丽龙,0,2,丽水管理中心,浙高运,119.274387,28.682243,S4012溧宁高速-龙丽段
G002533003000710010,NULL,龙丽管理处,遂昌东,G25,K432+912,第一门架,古市,遂昌东,龙向,10.133.128.213,10.133.128.205,etcdfs,cRPtmmNxhM,1,D1001,S1016,M1001,浙南板块,龙丽丽龙,0,2,丽水管理中心,浙高运,119.340735,28.579967,S4012溧宁高速-龙丽段
G002533003000810010,NULL,龙丽管理处,松阳,G25,K451+982,第一门架,松阳,古市,龙向,10.133.128.143,10.133.128.135,etcdfs,cRPtmmNxhM,1,D1001,S1017,M1001,浙南板块,龙丽丽龙,0,2,丽水管理中心,浙高运,119.444471,28.44,S4012溧宁高速-龙丽段
G002533003000820020,NULL,龙丽管理处,松阳,G25,K451+812,第二门架,松阳,古市,丽向,10.133.128.148,10.133.128.135,etcdfs,cRPtmmNxhM,1,D1002,S1017,M1001,浙南板块,龙丽丽龙,0,2,丽水管理中心,浙高运,119.443135,28.441018,S4012溧宁高速-龙丽段
G002533003001120010,NULL,丽龙管理处,云和东,G25,K2626+760,第一门架,北埠枢纽,云和东,丽向,10.133.122.147,10.133.122.135,etcdfs,cRPtmmNxhM,1,D1002,S1041,M1002,浙南板块,龙丽丽龙,0,2,丽水管理中心,浙高运,119.680626,28.238749,G25长深高速-丽龙段
G002533003001220010,NULL,丽龙管理处,云和东,G25,K2633+860,第一门架,云和东,云和,丽向,10.133.122.217,10.133.122.135,etcdfs,cRPtmmNxhM,1,D1002,S1042,M1002,浙南板块,龙丽丽龙,0,2,丽水管理中心,浙高运,119.652122,28.181306,G25长深高速-丽龙段
G002533003001220020,NULL,丽龙管理处,云和东,G25,K2631+700,第二门架,云和东,云和,丽向,10.133.122.218,10.133.122.135,etcdfs,cRPtmmNxhM,1,D1002,S1042,M1002,浙南板块,龙丽丽龙,0,2,丽水管理中心,浙高运,119.655487,28.200503,G25长深高速-丽龙段
G002533003001310020,NULL,丽龙管理处,云和,G25,K2647+400,第二门架,云和,云景枢纽,龙向,10.133.123.14,10.133.123.5,etcdfs,cRPtmmNxhM,1,D1001,S1043,M1002,浙南板块,龙丽丽龙,0,2,丽水管理中心,浙高运,119.581414,28.089026,G25长深高速-丽龙段
G002533003001320010,NULL,丽龙管理处,云和,G25,K2646+965,第一门架,云和,云景枢纽,丽向,10.133.123.17,10.133.123.5,etcdfs,cRPtmmNxhM,1,D1002,S1043,M1002,浙南板块,龙丽丽龙,0,2,丽水管理中心,浙高运,119.585748,28.08971,G25长深高速-丽龙段
G002533003001620010,NULL,丽龙管理处,龙泉东,G25,K2698+600,第一门架,塔石,龙庆起点,丽向,10.133.124.17,10.133.124.5,etcdfs,cRPtmmNxhM,1,D1002,S1046,M1002,浙南板块,龙丽丽龙,0,2,丽水管理中心,浙高运,119.134192,28.050669,G25长深高速-丽龙段
G002533003001810010,NULL,丽龙管理处,碧湖,G25,K2607+460,第一门架,富岭,碧湖,龙向,10.133.122.13,10.133.122.5,etcdfs,cRPtmmNxhM,1,D1001,S1048,M1002,浙南板块,龙丽丽龙,0,2,丽水管理中心,浙高运,119.817515,28.351821,G25长深高速-丽龙段
G002533003001810020,NULL,丽龙管理处,碧湖,G25,K2608+100,第二门架,富岭,碧湖,龙向,10.133.122.14,10.133.122.5,etcdfs,cRPtmmNxhM,1,D1001,S1048,M1002,浙南板块,龙丽丽龙,0,2,丽水管理中心,浙高运,119.813408,28.347161,G25长深高速-丽龙段
G002533003001820020,NULL,丽龙管理处,碧湖,G25,K2607+470,第二门架,富岭,碧湖,丽向,10.133.122.18,10.133.122.5,etcdfs,cRPtmmNxhM,1,D1002,S1048,M1002,浙南板块,龙丽丽龙,0,2,丽水管理中心,浙高运,119.817547,28.351681,G25长深高速-丽龙段
G002533004000110020,NULL,金华管理处,金华东,G25,K2489+550,第二门架,金华东,岭下朱,温向,10.133.82.18,10.133.82.5,etcdfs,cRPtmmNxhM,1,D1005,S1020,M1003,浙南板块,金丽温,0,1,金华管理中心,浙高运,119.759426,29.0706,G25长深高速-金华段
G002533004000310010,NULL,金华管理处,武义,G25,K2508+390,第一门架,武义,西田畈,温向,10.133.82.147,10.133.82.135,etcdfs,cRPtmmNxhM,1,D1005,S1022,M1003,浙南板块,金丽温,0,1,金华管理中心,浙高运,119.844462,28.937747,G25长深高速-金华段
G002533004000510010,NULL,金华管理处,永康,G25,K2529+860,第一门架,永康,新店,温向,10.133.83.17,10.133.83.75,etcdfs,cRPtmmNxhM,1,D1005,S1024,M1003,浙南板块,金丽温,0,1,金华管理中心,浙高运,120.026175,28.846799,G25长深高速-金华段
G002533004000520010,NULL,金华管理处,永康,G25,K2530+420,第一门架,永康,新店,金向,10.133.83.13,10.133.83.75,etcdfs,cRPtmmNxhM,1,D1006,S1024,M1003,浙南板块,金丽温,0,1,金华管理中心,浙高运,120.031274,28.844526,G25长深高速-金华段
G002533004000620020,NULL,金华管理处,永康,G25,K2535+400,第二门架,新店,前仓枢纽,金向,10.133.83.84,10.133.83.75,etcdfs,cRPtmmNxhM,1,D1006,S1025,M1003,浙南板块,金丽温,0,1,金华管理中心,浙高运,120.067571,28.813164,G25长深高速-金华段
G002533004000710010,NULL,丽水管理处,缙云,G25,K2545+040,第一门架,前仓枢纽,缙云,温向,10.133.83.147,10.133.83.135,etcdfs,cRPtmmNxhM,1,D1002,S1051,M1004,浙南板块,金丽温,0,1,丽水管理中心,浙高运,120.065689,28.746338,G25长深高速-金丽段
G002533004000810010,NULL,丽水管理处,洪渡,G25,K2547+680,第一门架,缙云,洪渡,温向,10.133.83.217,10.133.83.205,etcdfs,cRPtmmNxhM,1,D1002,S1052,M1004,浙南板块,金丽温,0,1,丽水管理中心,浙高运,120.04684,28.729758,G25长深高速-金丽段
G002533004000910020,NULL,丽水管理处,丽水北,G25,K2585+990,第二门架,洪渡,丽水北,温向,10.133.84.18,10.133.84.5,etcdfs,cRPtmmNxhM,1,D1002,S1053,M1004,浙南板块,金丽温,0,1,丽水管理中心,浙高运,119.866271,28.483673,G25长深高速-金丽段
G002533004000920020,NULL,丽水管理处,丽水北,G25,K2585+440,第二门架,洪渡,丽水北,金向,10.133.84.14,10.133.84.5,etcdfs,cRPtmmNxhM,1,D1006,S1053,M1004,浙南板块,金丽温,0,1,丽水管理中心,浙高运,119.865163,28.488501,G25长深高速-金丽段
G002533004001010020,NULL,丽水管理处,丽水西,G25,K2587+970,第二门架,丽水北,丽水西,温向,10.133.84.88,10.133.84.75,etcdfs,cRPtmmNxhM,1,D1002,S1054,M1004,浙南板块,金丽温,0,1,丽水管理中心,浙高运,119.863901,28.466136,G25长深高速-金丽段
G002533004001110020,NULL,丽水管理处,丽水西,G25,K2592+850,第二门架,丽水西,富岭,温向,10.133.84.148,10.133.84.75,etcdfs,cRPtmmNxhM,1,D1002,S1055,M1004,浙南板块,金丽温,0,1,丽水管理中心,浙高运,119.878576,28.425205,G25长深高速-金丽段
G002533004001120020,NULL,丽水管理处,丽水西,G25,K2591+340,第二门架,丽水西,富岭,金向,10.133.84.144,10.133.84.75,etcdfs,cRPtmmNxhM,1,D1006,S1055,M1004,浙南板块,金丽温,0,1,丽水管理中心,浙高运,119.872736,28.43725,G25长深高速-金丽段
G002533004001210020,NULL,丽水管理处,石帆,G25,K114+500,第二门架,富岭,石帆,温向,10.133.84.218,10.133.84.205,etcdfs,cRPtmmNxhM,1,D1005,S1056,M1004,浙南板块,金丽温,0,1,丽水管理中心,浙高运,119.909521,28.385011,G1513温丽高速-丽水段
G002533004001320010,NULL,丽水管理处,海口,G25,K94+990,第一门架,石帆,海口,金向,10.133.85.17,10.133.85.5,etcdfs,cRPtmmNxhM,1,D1002,S1057,M1004,浙南板块,金丽温,0,1,丽水管理中心,浙高运,120.067624,28.311004,G1513温丽高速-丽水段
G002533004001320020,NULL,丽水管理处,海口,G25,K94+980,第二门架,石帆,海口,金向,10.133.85.18,10.133.85.5,etcdfs,cRPtmmNxhM,1,D1002,S1057,M1004,浙南板块,金丽温,0,1,丽水管理中心,浙高运,120.06773,28.311018,G1513温丽高速-丽水段
G002533004001510010,NULL,丽水管理处,温溪,G25,K53+130,第一门架,青田,温溪,温向,10.133.85.213,10.133.85.205,etcdfs,cRPtmmNxhM,1,D1005,S1059,M1004,浙南板块,金丽温,0,1,丽水管理中心,浙高运,120.360937,28.131236,G1513温丽高速-丽水段
G002533004001510020,NULL,丽水管理处,温溪,G25,K53+950,第二门架,青田,温溪,温向,10.133.85.214,10.133.85.205,etcdfs,cRPtmmNxhM,1,D1005,S1059,M1004,浙南板块,金丽温,0,1,丽水管理中心,浙高运,120.352568,28.131034,G1513温丽高速-丽水段
G002533004001520010,NULL,丽水管理处,温溪,G25,K53+940,第一门架,青田,温溪,金向,10.133.85.217,10.133.85.205,etcdfs,cRPtmmNxhM,1,D1002,S1059,M1004,浙南板块,金丽温,0,1,丽水管理中心,浙高运,120.35267,28.131131,G1513温丽高速-丽水段
G002533004001520020,NULL,丽水管理处,温溪,G25,K53+650,第二门架,青田,温溪,金向,10.133.85.218,10.133.85.205,etcdfs,cRPtmmNxhM,1,D1002,S1059,M1004,浙南板块,金丽温,0,1,丽水管理中心,浙高运,120.355554,28.131157,G1513温丽高速-丽水段
G002533004001620010,NULL,温州管理处,桥头,G25,K39+520,第一门架,温溪,桥头,金向,10.133.86.17,10.133.86.75,etcdfs,cRPtmmNxhM,1,D1002,S1031,M1005,浙南板块,金丽温,0,1,温州管理中心,浙高运,120.469859,28.145844,G1513温丽高速-温州段
G002533004001620020,NULL,温州管理处,桥头,G25,K39+800,第二门架,温溪,桥头,金向,10.133.86.18,10.133.86.75,etcdfs,cRPtmmNxhM,1,D1002,S1031,M1005,浙南板块,金丽温,0,1,温州管理中心,浙高运,120.464651,28.146146,G1513温丽高速-温州段
G002533004001720010,NULL,温州管理处,桥头,G25,K32+520,第一门架,桥头,梅岙,金向,10.133.86.87,10.133.86.75,etcdfs,cRPtmmNxhM,1,D1002,S1032,M1005,浙南板块,金丽温,0,1,温州管理中心,浙高运,120.543832,28.141442,G1513温丽高速-温州段
G002533004001820020,NULL,温州管理处,梅岙,G25,K25+000,第二门架,梅岙,仰义枢纽,金向,10.133.86.148,10.133.86.135,etcdfs,cRPtmmNxhM,1,D1002,S1033,M1005,浙南板块,金丽温,0,1,温州管理中心,浙高运,120.587866,28.095125,G1513温丽高速-温州段
G002533004002010010,NULL,温州管理处,温州西,G25,K20+400,第一门架,仰义2枢纽,温州西,温向,10.133.86.213,10.133.86.205,etcdfs,cRPtmmNxhM,1,D1005,S1034,M1005,浙南板块,金丽温,0,1,温州管理中心,浙高运,120.58896,28.026488,G1513温丽高速-温州段
G002533004002010020,NULL,温州管理处,温州西,G25,K19+380,第二门架,仰义2枢纽,温州西,温向,10.133.86.214,10.133.86.205,etcdfs,cRPtmmNxhM,1,D1005,S1034,M1005,浙南板块,金丽温,0,1,温州管理中心,浙高运,120.587777,28.038315,G1513温丽高速-温州段
G002533004002120020,NULL,温州管理处,娄桥,G25,K11+490,第二门架,温州西,娄桥,金向,10.133.87.18,10.133.87.5,etcdfs,cRPtmmNxhM,1,D1002,S1035,M1005,浙南板块,金丽温,0,1,温州管理中心,浙高运,120.591912,27.977746,G1513温丽高速-温州段
G002533005000210010,NULL,龙庆管理处,龙泉南,G25,K2704+640,第一门架,龙泉,龙泉南,闽向,10.133.125.13,10.133.125.5,etcdfs,cRPtmmNxhM,1,D1012,S1001,M1006,浙南板块,龙庆,0,4,丽水管理中心,浙高运,119.093085,28.01526,G25长深高速-龙泉段
G002533005000310020,NULL,龙庆管理处,龙泉南,G25,K2707+950,第二门架,龙泉南,白马畈枢纽,闽向,10.133.125.84,10.133.125.5,etcdfs,cRPtmmNxhM,1,D1012,S1002,M1006,浙南板块,龙庆,0,4,丽水管理中心,浙高运,119.065718,28.000382,G25长深高速-龙泉段
G002533005000320010,NULL,龙庆管理处,龙泉南,G25,K2708+550,第一门架,龙泉南,白马畈枢纽,龙向,10.133.125.87,10.133.125.5,etcdfs,cRPtmmNxhM,1,D1001,S1002,M1006,浙南板块,龙庆,0,4,丽水管理中心,浙高运,119.060642,27.997487,G25长深高速-龙泉段
G002533005000320020,NULL,龙庆管理处,龙泉南,G25,K2707+310,第二门架,龙泉南,白马畈枢纽,龙向,10.133.125.88,10.133.125.5,etcdfs,cRPtmmNxhM,1,D1001,S1002,M1006,浙南板块,龙庆,0,4,丽水管理中心,浙高运,119.072292,28.001446,G25长深高速-龙泉段
G002533005000410010,NULL,龙庆管理处,查田,G25,K2719+000,第一门架,白马畈枢纽,查田,闽向,10.133.125.143,10.133.125.135,etcdfs,cRPtmmNxhM,1,D1012,S1003,M1006,浙南板块,龙庆,0,4,丽水管理中心,浙高运,118.999991,27.926594,G25长深高速-庆元段
G002533005000420010,NULL,龙庆管理处,查田,G25,K2723+400,第一门架,白马畈枢纽,查田,龙向,10.133.125.147,10.133.125.135,etcdfs,cRPtmmNxhM,1,D1001,S1003,M1006,浙南板块,龙庆,0,4,丽水管理中心,浙高运,118.98824,27.890641,G25长深高速-庆元段
G002533005000610020,NULL,龙庆管理处,黄田,G25,K2750+180,第二门架,黄田,庆元,闽向,10.133.126.14,10.133.126.5,etcdfs,cRPtmmNxhM,1,D1012,S1005,M1006,浙南板块,龙庆,0,4,丽水管理中心,浙高运,118.897028,27.675541,G25长深高速-庆元段
G002533006000120010,NULL,龙庆管理处,八都,G25,K5+700,第一门架,白马畈枢纽,八都,龙向,10.133.126.147,10.133.126.135,etcdfs,cRPtmmNxhM,1,D1001,S1007,M1006,浙南板块,龙浦,0,5,丽水管理中心,浙高运,118.971077,27.97543,S36龙浦高速
G002533006000310030,NULL,龙庆管理处,上垟,G25,K22+500,第三门架,五都垟,省界,闽向,10.133.127.17,10.133.127.5,etcdfs,cRPtmmNxhM,1,D1014,S1009,M1006,浙南板块,龙浦,1,5,丽水管理中心,浙高运,118.824066,27.911696,S36龙浦高速
G002533007000120010,埃特斯,NULL,应店街,S43,K147+425,第一门架,应店街,直埠南枢纽,温向,10.76.20.14,10.76.20.5,NULL,NULL,,NULL,NULL,NULL,直属板块,杭州绕城西复线,0,,杭州南管理中心,浙高运,120.195121,29.822684,S43杭州绕城西复线-杭绍段
G002533007000220010,埃特斯,NULL,楼塔,S43,K139+340,第一门架,楼塔,应店街,温向,10.76.20.84,10.76.20.75,NULL,NULL,,NULL,NULL,NULL,直属板块,杭州绕城西复线,0,,杭州南管理中心,浙高运,120.147369,29.875368,S43杭州绕城西复线-杭绍段
G002533007000420010,埃特斯,NULL,富阳南(大源),S43,K116+500,第一门架,中埠枢纽,富阳南(大源),温向,10.76.20.214,10.76.20.205,NULL,NULL,,NULL,NULL,NULL,直属板块,杭州绕城西复线,0,,杭州南管理中心,浙高运,119.943219,29.956554,S43杭州绕城西复线-杭绍段
G002533007000820010,埃特斯,NULL,富阳北(银湖),S43,K85+260,第一门架,中泰枢纽,富阳北(银湖),温向,10.76.21.214,10.76.21.135,NULL,NULL,,NULL,NULL,NULL,直属板块,杭州绕城西复线,0,,杭州南管理中心,浙高运,119.867613,30.168431,S43杭州绕城西复线-杭绍段
G002533007001010010,埃特斯,NULL,老余杭西,S43,K70+310,第一门架,老余杭西,老余杭北,嘉向,10.76.22.83,10.76.22.5,NULL,NULL,,NULL,NULL,NULL,直属板块,杭州绕城西复线,0,,杭州南管理中心,浙高运,119.883672,30.295318,S43杭州绕城西复线-杭绍段
G002533007001220010,埃特斯,NULL,瓶窑西,S43,K59+500,第一门架,瓶窑西,径山枢纽,温向,10.76.22.214,10.76.22.205,NULL,NULL,,NULL,NULL,NULL,直属板块,杭州绕城西复线,0,,杭州南管理中心,浙高运,119.900707,30.390411,S43杭州绕城西复线-杭绍段
